,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
3667,1,0,1666,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,372
3668,1,0,1667,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,365
3669,1,0,1668,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,360
3670,1,0,1669,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,363
3671,1,0,1670,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,364
3672,1,0,1671,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,369
3673,1,0,1672,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,367
3674,1,0,1673,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,366
3675,1,0,1674,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,365
3676,1,0,1675,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,363
3677,1,0,1676,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,374
3678,1,0,1677,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,359
3679,1,0,1678,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,867,366
3680,1,0,1679,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,364
3681,1,0,1680,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,368
3682,1,0,1681,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,367
3683,1,0,1682,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,370
3684,1,0,1683,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,369
3685,1,0,1684,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,367
3686,1,0,1685,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,365
3687,1,0,1686,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,360
3688,1,0,1687,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,361
3689,1,0,1688,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,365
3690,1,0,1689,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,371
3691,1,0,1690,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,361
3692,1,0,1691,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,374
3693,1,0,1692,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,368
3694,1,0,1693,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,365
3695,1,0,1694,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,361
3696,1,0,1695,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,366
3697,1,0,1696,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,357
3698,1,0,1697,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,362
3699,1,0,1698,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,362
3700,1,0,1699,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,365
3701,1,0,1700,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,371
3702,1,0,1701,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,364
3703,1,0,1702,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,361
3704,1,0,1703,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,368
3705,1,0,1704,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,867,366
3706,1,0,1705,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,362
3707,1,0,1706,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3708,1,0,1707,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,366
3709,1,0,1708,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,369
3710,1,0,1709,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,362
3711,1,0,1710,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,367
3712,1,0,1711,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,366
3713,1,0,1712,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,366
3714,1,0,1713,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,357
3715,1,0,1714,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,366
3716,1,0,1715,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,365
3717,1,0,1716,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,367
3718,1,0,1717,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,361
3719,1,0,1718,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,369
3720,1,0,1719,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,364
3721,1,0,1720,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,366
3722,1,0,1721,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,366
3723,1,0,1722,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,372
3724,1,0,1723,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,366
3725,1,0,1724,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,363
3726,1,0,1725,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,364
3727,1,0,1726,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,364
3728,1,0,1727,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,363
3729,1,0,1728,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,368
3730,1,0,1729,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,357
3731,1,0,1730,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,360
3732,1,0,1731,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,362
3733,1,0,1732,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,361
3734,1,0,1733,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,365
3735,1,0,1734,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,366
3736,1,0,1735,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,360
3737,1,0,1736,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,367
3738,1,0,1737,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,361
3739,1,0,1738,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,363
3740,1,0,1739,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,368
3741,1,0,1740,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,363
3742,1,0,1741,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,360
3743,1,0,1742,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,363
3744,1,0,1743,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,367
3745,1,0,1744,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,368
3746,1,0,1745,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,370
3747,1,0,1746,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,365
3748,1,0,1747,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,365
3749,1,0,1748,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,362
3750,1,0,1749,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,369
3751,1,0,1750,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,364
3752,1,0,1751,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,363
3753,1,0,1752,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,366
3754,1,0,1753,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,366
3755,1,0,1754,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3756,1,0,1755,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,366
3757,1,0,1756,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,364
3758,1,0,1757,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,361
3759,1,0,1758,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,367
3760,1,0,1759,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,366
3761,1,0,1760,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,367
3762,1,0,1761,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,360
3763,1,0,1762,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,365
3764,1,0,1763,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,364
3765,1,0,1764,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,367
3766,1,0,1765,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,363
3767,1,0,1766,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,361
3768,1,0,1767,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,367
3769,1,0,1768,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,367
3770,1,0,1769,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,366
3771,1,0,1770,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,365
3772,1,0,1771,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,366
3773,1,0,1772,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,371
3774,1,0,1773,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,367
3775,1,0,1774,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,364
3776,1,0,1775,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,368
3777,1,0,1776,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,362
3778,1,0,1777,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,366
3779,1,0,1778,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,363
3780,1,0,1779,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,371
3781,1,0,1780,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,366
3782,1,0,1781,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,365
3783,1,0,1782,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,369
3784,1,0,1783,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,365
3785,1,0,1784,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,363
3786,1,0,1785,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,370
3787,1,0,1786,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,361
3788,1,0,1787,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,363
3789,1,0,1788,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,366
3790,1,0,1789,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,363
3791,1,0,1790,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,361
3792,1,0,1791,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,363
3793,1,0,1792,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,868,362
3794,1,0,1793,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,365
3795,1,0,1794,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,362
3796,1,0,1795,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,354
3797,1,0,1796,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,368
3798,1,0,1797,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,360
3799,1,0,1798,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,359
3800,1,0,1799,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,365
3801,1,0,1800,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,365
3802,1,0,1801,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,868,360
3803,1,0,1802,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,363
3804,1,0,1803,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,363
3805,1,0,1804,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,357
3806,1,0,1805,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,361
3807,1,0,1806,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,367
3808,1,0,1807,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,366
3809,1,0,1808,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,362
3810,1,0,1809,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,364
3811,1,0,1810,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,361
3812,1,0,1811,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,364
3813,1,0,1812,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,361
3814,1,0,1813,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,365
3815,1,0,1814,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,364
3816,1,0,1815,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,366
3817,1,0,1816,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,367
3818,1,0,1817,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,362
3819,1,0,1818,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,365
3820,1,0,1819,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,871,363
3821,1,0,1820,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,871,361
3822,1,0,1821,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,365
3823,1,0,1822,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,364
3824,1,0,1823,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,361
3825,1,0,1824,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,872,367
3826,1,0,1825,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,869,368
3827,1,0,1826,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,867,358
3828,1,0,1827,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,361
3829,1,0,1828,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,364
3830,1,0,1829,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,362
3831,1,0,1830,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,359
3832,1,0,1831,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,365
3833,1,0,1832,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,358
3834,1,0,1833,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,366
3835,1,0,1834,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,867,365
3836,1,0,1835,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,364
3837,1,0,1836,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,357
3838,1,0,1837,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,867,361
3839,1,0,1838,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,356
3840,1,0,1839,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,362
3841,1,0,1840,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,870,359
3842,1,0,1841,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,358
3843,1,0,1842,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,357
3844,1,0,1843,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,363
3845,1,0,1844,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,362
3846,1,0,1845,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,363
3847,1,0,1846,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,365
3848,1,0,1847,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,359
3849,1,0,1848,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,365
3850,1,0,1849,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,365
3851,1,0,1850,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,367
3852,1,0,1851,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,359
3853,1,0,1852,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3854,1,0,1853,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,361
3855,1,0,1854,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,363
3856,1,0,1855,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,369
3857,1,0,1856,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3858,1,0,1857,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,367
3859,1,0,1858,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,363
3860,1,0,1859,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,365
3861,1,0,1860,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,364
3862,1,0,1861,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,366
3863,1,0,1862,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,370
3864,1,0,1863,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,362
3865,1,0,1864,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,365
3866,1,0,1865,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,367
3867,1,0,1866,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,371
3868,1,0,1867,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,368
3869,1,0,1868,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,367
3870,1,0,1869,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3871,1,0,1870,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,370
3872,1,0,1871,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,367
3873,1,0,1872,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3874,1,0,1873,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,362
3875,1,0,1874,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,370
3876,1,0,1875,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,366
3877,1,0,1876,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,360
3878,1,0,1877,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,365
3879,1,0,1878,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,369
3880,1,0,1879,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,366
3881,1,0,1880,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,358
3882,1,0,1881,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,366
3883,1,0,1882,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,370
3884,1,0,1883,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,366
3885,1,0,1884,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,867,368
3886,1,0,1885,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,366
3887,1,0,1886,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,365
3888,1,0,1887,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,368
3889,1,0,1888,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,363
3890,1,0,1889,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,370
3891,1,0,1890,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,364
3892,1,0,1891,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,359
3893,1,0,1892,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,365
3894,1,0,1893,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,867,366
3895,1,0,1894,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,363
3896,1,0,1895,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,363
3897,1,0,1896,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,363
3898,1,0,1897,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,363
3899,1,0,1898,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,359
3900,1,0,1899,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,365
3901,1,0,1900,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,362
3902,1,0,1901,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,361
3903,1,0,1902,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,365
3904,1,0,1903,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,361
3905,1,0,1904,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,360
3906,1,0,1905,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,370
3907,1,0,1906,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,365
3908,1,0,1907,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,370
3909,1,0,1908,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,364
3910,1,0,1909,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,362
3911,1,0,1910,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,362
3912,1,0,1911,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,360
3913,1,0,1912,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,356
3914,1,0,1913,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,362
3915,1,0,1914,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,357
3916,1,0,1915,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,363
3917,1,0,1916,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,365
3918,1,0,1917,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,360
3919,1,0,1918,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,362
3920,1,0,1919,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,360
3921,1,0,1920,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,361
3922,1,0,1921,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,358
3923,1,0,1922,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,361
3924,1,0,1923,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,367
3925,1,0,1924,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,361
3926,1,0,1925,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,359
3927,1,0,1926,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,360
3928,1,0,1927,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,364
3929,1,0,1928,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,363
3930,1,0,1929,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,361
3931,1,0,1930,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,365
3932,1,0,1931,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,365
3933,1,0,1932,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,367
3934,1,0,1933,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,369
3935,1,0,1934,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,365
3936,1,0,1935,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,365
3937,1,0,1936,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,368
3938,1,0,1937,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,369
3939,1,0,1938,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,365
3940,1,0,1939,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,361
3941,1,0,1940,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,366
3942,1,0,1941,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,359
3943,1,0,1942,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,365
3944,1,0,1943,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,365
3945,1,0,1944,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,364
3946,1,0,1945,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,365
3947,1,0,1946,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,356
3948,1,0,1947,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,365
3949,1,0,1948,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,367
3950,1,0,1949,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,369
3951,1,0,1950,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,365
3952,1,0,1951,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,371
3953,1,0,1952,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,365
3954,1,0,1953,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,367
